symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000402,2026-09-01T00:00:00Z,261,251,256,260,250,256,287,235,-5,-1.9200,1024978,262084910,3.4300,1.6300,5.98,3734,382164,642814,-18252520,31375111,32359345,-984234,57689515,74957801,-17268286,82945547,64821714,18123833,71137464,71008776,128688,-6.9600,-0.3800,-6.5900,6.9200,0.0500,7651660561,7650987960,-44.21,0.39,-0.45,EastMoney,2026-09-01T19:12:48+08:00
000403,2026-09-01T00:00:00Z,1042,1043,1041,1052,1035,1044,1146,938,-1,-0.1000,55718,58190755,0.5900,0.5400,37.61,709,25023,30696,-4329003,0,0,0,7558076,11887079,-4329003,21502665,15444848,6057817,28425094,30153908,-1728814,-7.4400,0.0000,-7.4400,10.4100,-2.9700,9893636788,9792507812,58.68,1.23,1.04,EastMoney,2026-09-01T19:12:48+08:00
000404,2026-09-01T00:00:00Z,708,709,714,717,707,713,779,637,6,0.8500,75823,54033750,1.0900,0.9800,-24.79,-2704,45864,29958,5073455,3643330,0,3643330,11679107,10248982,1430125,18938588,18619438,319150,18609427,24002032,-5392605,9.3900,6.7400,2.6500,0.5900,-9.9800,4969411290,4947912614,9.92,1.16,5.66,EastMoney,2026-09-01T19:12:48+08:00
000407,2026-09-01T00:00:00Z,426,425,431,432,424,429,469,383,5,1.1700,156265,67079420,1.7800,1.0200,-14.08,-3733,82270,73995,-704584,3133618,2529188,604430,13397367,14706381,-1309014,18487634,23105038,-4617404,31137119,25815131,5321988,-1.0500,0.9000,-1.9500,-6.8800,7.9300,3793164867,3774621333,18.86,1.22,3.26,EastMoney,2026-09-01T19:12:48+08:00
000408,2026-09-01T00:00:00Z,7839,7987,7893,8022,7877,7934,8623,7055,54,0.6900,113898,903714668,0.7300,0.9200,70.27,359,52688,61210,99990219,128841367,77165113,51676254,248548241,200234276,48313965,253852606,280557360,-26704754,250221864,323507328,-73285464,11.0600,5.7200,5.3500,-2.9500,-8.1100,123834441533,123833139188,17.02,7.92,21.19,EastMoney,2026-09-01T19:12:48+08:00
000409,2026-09-01T00:00:00Z,886,886,939,970,886,931,975,797,53,5.9800,244251,227441745,4.1400,5.6600,-48.91,-2615,134469,109782,27419881,13803881,3877125,9926756,46542620,29049495,17493125,85363664,88982100,-3618436,79819889,103621334,-23801445,12.0600,4.3600,7.6900,-1.5900,-10.4600,6363259372,5544550240,85.66,3.82,2.24,EastMoney,2026-09-01T19:12:48+08:00
000410,2026-09-01T00:00:00Z,522,521,526,528,520,525,574,470,4,0.7700,174639,91613943,0.8900,1.1200,-30.06,-6247,95456,79183,-142178,3440907,9202089,-5761182,27027732,21408728,5619004,28592738,29353118,-760380,31730736,30828178,902558,-0.1600,-6.2900,6.1300,-0.8300,0.9900,13934124027,10367556431,-358.17,3.32,-0.46,EastMoney,2026-09-01T19:12:48+08:00
000411,2026-09-01T00:00:00Z,982,980,1016,1019,980,1007,1080,884,34,3.4600,75502,75998321,1.3400,2.2900,-60.80,-2976,47532,27970,-8804977,1173620,1195434,-21814,6273549,15056712,-8783163,40975400,26450848,14524552,26797982,32517556,-5719574,-11.5900,-0.0300,-11.5600,19.1100,-7.5300,5738867323,5727557109,14.70,1.04,3.62,EastMoney,2026-09-01T19:12:48+08:00
000415,2026-09-01T00:00:00Z,444,442,457,464,441,455,488,400,13,2.9300,940498,428320193,1.7400,1.8700,-31.89,-10550,538698,401800,-52305593,50836998,65825248,-14988250,71470362,108787705,-37317343,114716029,112740587,1975442,187370679,137040528,50330151,-12.2100,-3.5000,-8.7100,0.4600,11.7500,28263262258,24645616445,4.41,0.91,10.55,EastMoney,2026-09-01T19:12:48+08:00
000417,2026-09-01T00:00:00Z,577,576,603,611,575,597,635,519,26,4.5100,392595,234437547,5.0400,2.2300,-7.39,-1163,213677,178918,19720312,15590959,9668412,5922547,56986007,43188242,13797765,85702091,73242226,12459865,71753629,103933806,-32180177,8.4100,2.5300,5.8900,5.3100,-13.7300,4702701726,4697535529,38.95,0.99,1.28,EastMoney,2026-09-01T19:12:48+08:00
000419,2026-09-01T00:00:00Z,501,502,513,514,501,510,551,451,12,2.4000,83343,42543032,1.5300,1.2400,-62.72,-4533,53993,29350,-354183,0,0,0,5438470,5792653,-354183,13465807,14796288,-1330481,23112832,21428168,1684664,-0.8300,0.0000,-0.8300,-3.1300,3.9600,2788579020,2788579020,18.95,0.83,2.17,EastMoney,2026-09-01T19:12:48+08:00
000420,2026-09-01T00:00:00Z,373,373,377,380,372,377,410,336,4,1.0700,514248,194127824,2.0900,0.8800,-46.66,-49373,245942,268306,20376459,22553067,4527000,18026067,41507686,39157294,2350392,53831733,69798814,-15967081,73513370,77922748,-4409378,10.5000,9.2900,1.2100,-8.2300,-2.2700,9269933653,9267014919,144.63,2.09,0.72,EastMoney,2026-09-01T19:12:48+08:00
000421,2026-09-01T00:00:00Z,582,578,585,587,576,584,640,524,3,0.5200,102074,59642278,1.7800,0.8100,11.48,944,51544,50530,1269263,0,0,0,10402374,9133111,1269263,20985771,25730555,-4744784,27551047,24075526,3475521,2.1300,0.0000,2.1300,-7.9600,5.8300,3360332043,3359116928,20.38,1.21,2.96,EastMoney,2026-09-01T19:12:48+08:00
000422,2026-09-01T00:00:00Z,1298,1292,1300,1320,1290,1308,1428,1168,2,0.1500,271214,354614677,2.5400,0.9900,33.98,2919,126659,144555,-1753511,38182832,26227088,11955744,77250169,90959424,-13709255,125859880,121601170,4258710,107865900,110371098,-2505198,-0.4900,3.3700,-3.8700,1.2000,-0.7100,14138601256,13874716856,22.14,2.31,5.15,EastMoney,2026-09-01T19:12:48+08:00
000423,2026-09-01T00:00:00Z,4759,4778,4759,4813,4745,4776,5235,4283,0,0.0000,51130,244198962,0.8000,0.9700,49.39,135,24268,26862,-16718684,1428000,13810891,-12382891,30571066,34906859,-4335793,88019019,69724035,18294984,122042116,123618416,-1576300,-6.8500,-5.0700,-1.7800,7.4900,-0.6500,30449358554,30395746943,17.70,3.27,8.12,EastMoney,2026-09-01T19:12:48+08:00
000425,2026-09-01T00:00:00Z,789,800,824,833,800,820,868,710,35,4.4400,2876797,2358572292,3.2000,2.6900,-58.32,-24368,1685396,1191400,357824192,689189888,344263728,344926160,652041344,639143312,12898032,563032880,746451056,-183418176,416934864,591340880,-174406016,15.1700,14.6200,0.5500,-7.7800,-7.3900,96500374099,74144219526,12.18,1.49,6.33,EastMoney,2026-09-01T19:12:48+08:00
000426,2026-09-01T00:00:00Z,3985,4018,3928,4025,3920,3971,4384,3587,-57,-1.4300,456667,1813201880,2.5700,0.5500,34.02,895,216317,240349,-260619461,165283275,296900192,-131616917,393141520,522144064,-129002544,508638960,535717984,-27079024,692423408,404724928,287698480,-14.3700,-7.2600,-7.1100,-1.4900,15.8700,69746971827,69728892225,15.41,6.15,21.32,EastMoney,2026-09-01T19:12:48+08:00
000428,2026-09-01T00:00:00Z,449,457,459,493,448,465,494,404,10,2.2300,1001764,465907209,9.8300,1.7400,10.63,1702,553914,447849,3325343,40221177,52804527,-12583350,94602792,78694099,15908693,163342606,134518933,28823673,159849075,191998090,-32149015,0.7100,-2.7000,3.4100,6.1900,-6.9000,4676870340,4676870340,-20.66,3.81,-8.82,EastMoney,2026-09-01T19:12:48+08:00
000429,2026-09-01T00:00:00Z,1323,1327,1328,1347,1321,1331,1455,1191,5,0.3800,121141,161225327,0.9300,1.8600,-28.90,-643,53124,68016,-16355933,0,3786577,-3786577,20815356,33384712,-12569356,56128017,52624405,3503612,83332211,70479889,12852322,-10.1400,-2.3500,-7.8000,2.1700,7.9700,27765905353,17308221151,16.33,2.62,7.41,EastMoney,2026-09-01T19:12:48+08:00
000430,2026-09-01T00:00:00Z,699,702,714,716,700,712,769,629,15,2.1500,107818,76741301,2.9100,0.9600,-20.18,-2079,64395,43423,1031201,3039081,2627376,411705,17674095,17054599,619496,26771594,27232051,-460457,28404195,28974939,-570744,1.3400,0.5400,0.8100,-0.6000,-0.7400,5780796556,2645773310,9.37,3.18,20.94,EastMoney,2026-09-01T19:12:48+08:00
000488,2026-09-01T00:00:00Z,191,191,194,194,190,193,210,172,3,1.5700,78935,15209493,0.4600,0.6800,-20.50,-16675,50176,28759,1748865,965000,0,965000,5317647,4533782,783865,5372355,5865121,-492766,2619446,3875545,-1256099,11.5000,6.3400,5.1500,-3.2400,-8.2600,5706425028,3296863807,-3.63,36.63,-150.65,EastMoney,2026-09-01T19:12:48+08:00
000498,2026-09-01T00:00:00Z,493,492,502,504,492,500,542,444,9,1.8300,131080,65494879,0.9000,1.1300,-36.92,-5523,88289,42791,-1616249,3773999,1337169,2436830,6756157,10809236,-4053079,29516234,25422582,4093652,24747139,27224543,-2477404,-2.4700,3.7200,-6.1900,6.2500,-3.7800,7793258960,7275725850,5.33,0.43,3.15,EastMoney,2026-09-01T19:12:48+08:00
000501,2026-09-01T00:00:00Z,715,719,742,744,717,736,787,644,27,3.7800,160863,118421901,2.0900,1.9000,-8.78,-1131,99579,61284,6881531,10753442,3142905,7610537,24111091,24840097,-729006,35786287,38893911,-3107624,43950479,47724386,-3773907,5.8100,6.4300,-0.6200,-2.6200,-3.1900,5705926064,5700740671,21.76,0.52,1.20,EastMoney,2026-09-01T19:12:48+08:00
000503,2026-09-01T00:00:00Z,701,705,738,743,702,730,771,631,37,5.2800,262446,191569041,2.6800,2.7100,-30.74,-3357,146608,115838,23186195,17610788,5654436,11956352,39032690,27802847,11229843,65339802,60465614,4874188,66984839,95045221,-28060382,12.1000,6.2400,5.8600,2.5400,-14.6500,7226883243,7226445816,-35.33,6.47,-10.69,EastMoney,2026-09-01T19:12:48+08:00
000504,2026-09-01T00:00:00Z,820,820,827,831,815,825,902,738,7,0.8500,49364,40734468,1.5000,1.1400,21.38,383,26207,23157,-377740,0,0,0,5806666,6184406,-377740,13330332,12929148,401184,21117802,21141246,-23444,-0.9300,0.0000,-0.9300,0.9800,-0.0600,2729291020,2721842231,227.72,10.04,2.23,EastMoney,2026-09-01T19:12:48+08:00
000505,2026-09-01T00:00:00Z,704,698,774,774,697,761,774,634,70,9.9400,431732,328559545,6.5200,0.4700,100.00,140851,98038,333693,129746242,203415676,55714363,147701313,50912545,68867616,-17955071,37384441,88239753,-50855312,25710706,104601635,-78890929,39.4900,44.9500,-5.4600,-15.4800,-24.0100,5626594942,5123688442,350.24,1.96,0.28,EastMoney,2026-09-01T19:12:48+08:00
000506,2026-09-01T00:00:00Z,2030,2071,2007,2080,2003,2026,2233,1827,-23,-1.1300,546202,1106574433,5.8800,0.4600,41.05,2772,247903,298298,-99727261,88561211,120812743,-32251532,198167401,265643130,-67475729,333075584,349015904,-15940320,446872928,331205344,115667584,-9.0100,-2.9100,-6.1000,-1.4400,10.4500,18645386463,18639148707,41.11,20.67,28.34,EastMoney,2026-09-01T19:12:48+08:00
000507,2026-09-01T00:00:00Z,509,510,509,514,507,511,560,458,0,0.0000,113586,58006160,1.2600,1.2600,-13.60,-2110,66712,46874,905660,2143209,4115520,-1972311,14960814,12082843,2877971,19496079,14928259,4567820,19802045,25275525,-5473480,1.5600,-3.4000,4.9600,7.8700,-9.4400,4681450615,4592984175,14.41,0.55,2.17,EastMoney,2026-09-01T19:12:48+08:00
000509,2026-09-01T00:00:00Z,348,348,350,352,344,348,383,313,2,0.5700,171178,59585043,1.6000,0.7800,-37.61,-6594,68739,102439,-8048208,0,1214500,-1214500,6332428,13166136,-6833708,15437275,16791523,-1354248,37422198,28019742,9402456,-13.5100,-2.0400,-11.4700,-2.2700,15.7800,3755948182,3755936828,-106.34,35.51,-15.41,EastMoney,2026-09-01T19:12:48+08:00
000510,2026-09-01T00:00:00Z,1787,1800,1731,1803,1730,1768,1966,1608,-56,-3.1300,336820,595408466,5.5500,0.7600,41.47,1155,143021,193799,31298731,53587839,36560891,17026948,148285995,134014212,14271783,178784918,185194813,-6409895,205507629,230396464,-24888835,5.2600,2.8600,2.4000,-1.0800,-4.1800,11226289525,10506941369,-75.78,11.13,-7.09,EastMoney,2026-09-01T19:12:48+08:00
000513,2026-09-01T00:00:00Z,2641,2639,2670,2680,2636,2664,2905,2377,29,1.1000,60948,162354633,1.0700,0.7300,-9.18,-246,36666,24282,-2176566,7944325,9825950,-1881625,40793745,41088686,-294941,52025751,51463764,561987,59334929,57720349,1614580,-1.3400,-1.1600,-0.1800,0.3500,0.9900,23707121465,15156302739,12.72,1.77,6.64,EastMoney,2026-09-01T19:12:48+08:00
000514,2026-09-01T00:00:00Z,436,415,423,427,410,420,480,392,-13,-2.9800,443724,186540618,5.2600,2.2200,26.18,2698,208144,235580,8565487,3789409,3664909,124500,31462281,23021294,8440987,59588342,47484070,12104272,80544791,101214550,-20669759,4.5900,0.0700,4.5300,6.4900,-11.0800,3569151181,3569151181,-489.17,0.98,-0.10,EastMoney,2026-09-01T19:12:48+08:00
000516,2026-09-01T00:00:00Z,411,410,415,415,409,414,452,370,4,0.9700,100193,41455971,0.4500,0.7200,-22.13,-9025,49742,50451,230232,1727622,0,1727622,7819322,9316712,-1497390,13849856,12905251,944605,17364596,18539432,-1174836,0.5600,4.1700,-3.6100,2.2800,-2.8300,9291421524,9149705698,-71.12,2.86,-1.99,EastMoney,2026-09-01T19:12:48+08:00
000517,2026-09-01T00:00:00Z,221,219,221,225,218,221,243,199,0,0.0000,368357,81392368,1.4800,0.9500,-47.90,-20318,168616,199741,2677935,2191468,2091121,100347,16431555,13853967,2577588,17279230,28231704,-10952474,44757138,36482599,8274539,3.2900,0.1200,3.1700,-13.4600,10.1700,7036468691,5507289979,-22.46,1.56,-3.41,EastMoney,2026-09-01T19:12:48+08:00
000518,2026-09-01T00:00:00Z,392,394,398,402,392,398,431,353,6,1.5300,473497,188380067,4.6000,0.9700,21.31,15731,247693,225804,-28710035,14921774,27963453,-13041679,44082358,59750714,-15668356,55551581,57708012,-2156431,72337336,41470870,30866466,-15.2400,-6.9200,-8.3200,-1.1400,16.3900,4097633763,4097552058,-79.31,13.27,-8.03,EastMoney,2026-09-01T19:12:48+08:00
000519,2026-09-01T00:00:00Z,1440,1442,1464,1475,1432,1457,1584,1296,24,1.6700,410763,598541010,2.9500,1.6000,6.30,542,227746,183017,28313181,52214749,40814836,11399913,136131223,119217955,16913268,210034395,198288967,11745428,189958573,230017181,-40058608,4.7300,1.9000,2.8300,1.9600,-6.6900,20387063496,20387063496,274.03,1.96,0.36,EastMoney,2026-09-01T19:12:48+08:00
000520,2026-09-01T00:00:00Z,419,421,423,431,417,425,461,377,4,0.9500,198934,84589238,1.9700,0.7600,1.33,208,100326,98608,-6167055,5677824,2650201,3027623,14349721,23544399,-9194678,26621478,24447055,2174423,36056253,32063620,3992633,-7.2900,3.5800,-10.8700,2.5700,4.7200,4281113014,4281113014,71.61,9.57,6.91,EastMoney,2026-09-01T19:12:48+08:00
000521,2026-09-01T00:00:00Z,483,483,489,492,480,488,531,435,6,1.2400,120441,58783226,1.3800,2.4300,-7.86,-880,76968,43473,-1767144,1684533,0,1684533,8303702,11755379,-3451677,12304387,19428979,-7124592,36149510,27257774,8891736,-3.0100,2.8700,-5.8700,-12.1200,15.1300,5036326966,4280162544,43.43,0.86,0.95,EastMoney,2026-09-01T19:12:48+08:00
000523,2026-09-01T00:00:00Z,337,338,346,356,338,349,371,303,9,2.6700,804126,280420068,4.4800,0.6700,6.44,2341,408926,395201,10381580,17067755,10021527,7046228,62613268,59277916,3335352,82108320,93530808,-11422488,111081243,110040335,1040908,3.7000,2.5100,1.1900,-4.0700,0.3700,6350720875,6210070466,41.74,3.18,3.89,EastMoney,2026-09-01T19:12:48+08:00
000524,2026-09-01T00:00:00Z,1029,1023,1051,1056,1022,1047,1132,926,22,2.1400,129179,135293729,1.9300,0.7000,-24.19,-1328,69221,59958,4046249,8352566,4433102,3919464,27607381,27480596,126785,45257185,49481816,-4224631,51314900,51136519,178381,2.9900,2.9000,0.0900,-3.1200,0.1300,7043892354,7041789408,62.42,3.07,2.45,EastMoney,2026-09-01T19:12:48+08:00
000525,2026-09-01T00:00:00Z,476,477,488,494,472,488,524,428,12,2.5200,370616,181007838,3.3300,1.0200,-34.59,-5539,203635,166981,7278303,13106794,9236824,3869970,47315521,43907188,3408333,45885115,55364509,-9479394,71050534,68849443,2201091,4.0200,2.1400,1.8800,-5.2400,1.2200,6358340568,5425388824,31.77,2.43,3.83,EastMoney,2026-09-01T19:12:48+08:00
000526,2026-09-01T00:00:00Z,3622,3609,3810,3878,3604,3747,3984,3260,188,5.1900,68535,256785702,5.6400,1.3300,-71.62,-318,38792,29743,15220521,8906141,6631581,2274560,52742854,39796893,12945961,87636797,86272094,1364703,104358595,120943818,-16585223,5.9300,0.8900,5.0400,0.5300,-6.4600,4642908252,4628140692,7.72,3.75,27.62,EastMoney,2026-09-01T19:12:48+08:00
000528,2026-09-01T00:00:00Z,783,783,795,802,782,795,861,705,12,1.5300,368389,292959622,1.8100,1.0700,22.73,5431,225027,143362,10801232,23511615,20022176,3489439,65231753,57919960,7311793,103121811,109406494,-6284683,98672044,103188593,-4516549,3.6900,1.1900,2.5000,-2.1500,-1.5400,16222573619,16200070675,7.63,0.86,5.61,EastMoney,2026-09-01T19:12:48+08:00
000529,2026-09-01T00:00:00Z,506,508,511,517,504,513,557,455,5,0.9900,62396,31982643,1.0900,1.3800,-22.73,-1127,37850,24546,-1337494,0,3409121,-3409121,5969469,3897842,2071627,8120312,6347462,1772850,17309417,17744773,-435356,-4.1800,-10.6600,6.4800,5.5400,-1.3600,2983168586,2912109166,45.84,0.94,1.00,EastMoney,2026-09-01T19:12:48+08:00
000530,2026-09-01T00:00:00Z,521,526,523,528,521,524,573,469,2,0.3800,113707,59562499,1.8900,0.7900,-52.44,-5610,54675,59032,-6640930,127612,0,127612,8989194,15757736,-6768542,21225156,20873170,351986,27471440,21182496,6288944,-11.1500,0.2100,-11.3600,0.5900,10.5600,4410001411,3138610471,46.77,1.40,1.49,EastMoney,2026-09-01T19:12:48+08:00
000531,2026-09-01T00:00:00Z,562,563,565,568,560,566,618,506,3,0.5300,68237,38603084,0.7500,1.0800,-15.05,-1785,35004,33233,1826169,5043499,3367924,1675575,6885716,6735122,150594,12488841,14535487,-2046646,13765755,13545279,220476,4.7300,4.3400,0.3900,-5.3000,0.5700,5883917525,5140062007,12.11,0.85,3.54,EastMoney,2026-09-01T19:12:48+08:00
000532,2026-09-01T00:00:00Z,1132,1133,1164,1189,1132,1165,1245,1019,32,2.8300,83429,97178376,2.4300,1.6700,-34.35,-720,42017,41412,1934694,1589919,0,1589919,14179828,13835053,344775,35698155,30875238,4822917,44244524,51002134,-6757610,1.9900,1.6400,0.3500,4.9600,-6.9500,4012405077,3998919043,38.46,2.44,3.15,EastMoney,2026-09-01T19:12:48+08:00
000533,2026-09-01T00:00:00Z,1173,1170,1181,1192,1158,1181,1290,1056,8,0.6800,514227,607259728,7.5100,0.6700,-29.17,-3663,257255,256972,-25641145,19586256,24271702,-4685446,100053978,121009677,-20955699,208147695,209299993,-1152298,267548520,240755076,26793444,-4.2200,-0.7700,-3.4500,-0.1900,4.4100,8158536960,8088697344,78.75,7.99,5.21,EastMoney,2026-09-01T19:12:48+08:00
000534,2026-09-01T00:00:00Z,2373,2367,2311,2417,2301,2337,2610,2136,-62,-2.6100,135814,317386113,2.7000,0.9000,44.53,774,55703,80111,-13671074,4093071,11883846,-7790775,54070961,59951260,-5880299,112500814,94220169,18280645,138902599,143512170,-4609571,-4.3100,-2.4500,-1.8500,5.7600,-1.4500,11775666204,11608731697,46.96,6.30,7.47,EastMoney,2026-09-01T19:12:48+08:00
000536,2026-09-01T00:00:00Z,360,362,396,396,360,381,396,324,36,10.0000,1802917,686534872,6.5300,1.7500,100.00,346887,914946,887971,231273135,234468765,31539827,202928938,152016402,123672205,28344197,147348925,226492781,-79143856,146770380,298899664,-152129284,33.6900,29.5600,4.1300,-11.5300,-22.1600,10953489899,10941806763,-12.17,20.30,-54.68,EastMoney,2026-09-01T19:12:48+08:00
000537,2026-09-01T00:00:00Z,746,746,759,760,744,755,821,671,13,1.7400,163546,123454908,0.8000,1.0400,-45.15,-7753,97820,65726,15648514,9543976,2717600,6826376,28887914,20065776,8822138,40128545,48228799,-8100254,43502985,51051245,-7548260,12.6800,5.5300,7.1500,-6.5600,-6.1100,15602898853,15602898853,26.57,0.79,1.47,EastMoney,2026-09-01T19:12:48+08:00
000538,2026-09-01T00:00:00Z,5039,5029,5068,5105,5010,5073,5543,4535,29,0.5800,103759,526381288,0.5800,1.4900,51.79,434,59172,44587,12301675,47928032,22743995,25184037,115268126,128150488,-12882362,169596199,167198866,2397333,188271863,202970870,-14699007,2.3400,4.7800,-2.4500,0.4600,-2.7900,90426428720,90419829677,12.22,2.21,9.04,EastMoney,2026-09-01T19:12:48+08:00
000539,2026-09-01T00:00:00Z,516,514,524,525,512,521,568,464,8,1.5500,447520,233364333,1.7500,0.9800,-18.86,-9158,281133,166387,25860646,35030748,19591150,15439598,50202220,39781172,10421048,71486466,80767858,-9281392,73046113,89625368,-16579255,11.0800,6.6200,4.4700,-3.9800,-7.1000,27511488086,13390227350,-25.20,1.21,-2.36,EastMoney,2026-09-01T19:12:48+08:00
000541,2026-09-01T00:00:00Z,495,495,499,500,494,498,545,446,4,0.8100,84432,42059996,0.6900,1.6800,-30.44,-5794,53599,30833,1607083,5873656,1363271,4510385,8683953,11587255,-2903302,13047878,14484773,-1436895,13878978,14049166,-170188,3.8200,10.7200,-6.9000,-3.4200,-0.4000,7663533367,6140293337,91.88,1.13,0.61,EastMoney,2026-09-01T19:12:48+08:00
000543,2026-09-01T00:00:00Z,725,725,735,738,723,733,798,653,10,1.3800,246835,180918407,1.0900,1.2800,-40.24,-7187,145530,101304,-3742616,18643534,14566114,4077420,34943935,42763971,-7820036,58345665,58957235,-611570,67950081,63595896,4354185,-2.0700,2.2500,-4.3200,-0.3400,2.4100,16661445482,16661445482,10.10,0.93,4.43,EastMoney,2026-09-01T19:12:48+08:00
000544,2026-09-01T00:00:00Z,734,733,740,744,731,739,807,661,6,0.8200,44127,32613453,0.4500,1.2800,-14.96,-706,25726,18401,5619334,1304422,0,1304422,10024546,5709634,4314912,8650902,10498485,-1847583,12545873,16317624,-3771751,17.2300,4.0000,13.2300,-5.6700,-11.5700,7212665211,7212665211,5.53,0.77,6.68,EastMoney,2026-09-01T19:12:48+08:00
000545,2026-09-01T00:00:00Z,242,218,237,239,218,221,266,218,-5,-2.0700,2033042,449571773,20.6300,5.7300,-51.86,-15138,1583767,449275,69903897,96885680,26681566,70204114,93792373,94092590,-300217,110988322,155455421,-44467099,137038617,162475414,-25436797,15.5500,15.6200,-0.0700,-9.8900,-5.6600,2338794437,2335405337,-81.99,3.66,-2.21,EastMoney,2026-09-01T19:12:48+08:00
000546,2026-09-01T00:00:00Z,482,483,484,488,480,484,530,434,2,0.4100,103789,50194816,1.4900,0.9000,-40.69,-6032,50374,53416,1138140,1355200,0,1355200,8976744,9193804,-217060,16084633,16214222,-129589,23287058,24295609,-1008551,2.2700,2.7000,-0.4300,-0.2600,-2.0100,3763817588,3372053197,-7.99,1.03,-6.23,EastMoney,2026-09-01T19:12:48+08:00
000547,2026-09-01T00:00:00Z,1422,1420,1437,1448,1412,1434,1564,1280,15,1.0500,453622,650532456,2.8500,1.1200,-6.37,-838,244426,209196,14476665,66572721,51899980,14672741,125715852,125911928,-196076,193655953,215730904,-22074951,258775558,251177273,7598285,2.2300,2.2600,-0.0300,-3.3900,1.1700,22969989025,22835669660,-51.37,6.28,-5.93,EastMoney,2026-09-01T19:12:48+08:00
